纬度,经度,化学需氧量COD（mg/L）,非离子氨（mg/L）,无机磷DIP（mg/L）,T（℃）,水深（m),溶解氧DO（mg/L）,pH,S（%。）,叶绿素a,叶绿素b,叶绿素c,氨氮（mg/L）,亚硝酸盐氮（mg/L）,硝酸氮（mg/L）,无机氮DIN（mg/L）,营养指数E,总氮TN（mg/L）,总磷TP（mg/L）,营养状态质量指数NQI,有机污染评价指数A,TOC（有机碳）,铜（mg/L）,铅（mg/L）,锌（mg/L）,镉（mg/L）,镍（mg/L）,铬（mg/L）,钒（mg/L）,汞（mg/L）,砷（mg/L）
21.778,112.435,1.153,0.0026,0.013,19.01,1.37,6.83,7.88,27.2,1.05,0.243,0.348,0.118,0.022,0.533,0.673,2.242,0.838,0.038,3.048,6.615,4.92,0.00171,6.07E-04,0.0111,1.05E-04,0.0063,0.00136,0.00195,,0.00153
21.7,112.423,0.781,0.0009,0.007,19.82,1.65,6.76,7.89,30.37,0.781,0.19,0.219,0.037,0.017,0.345,0.399,0.485,0.593,0.023,2.015,3.365,4.38,0.00133,2.90E-04,0.0151,1.10E-04,0.00248,0.00115,0.0021,,0.0015
21.452,112.364,0.514,0.0003,0,20.55,1.97,7.43,7.91,33.85,1.075,0.326,0.543,0.013,0.02,0.13,0.163,0.009,0.376,0.022,1.531,0.349,4.02,7.49E-04,1.47E-04,0.0121,7.40E-05,0.00144,0.00101,0.00213,,0.00156
21.623,112.341,0.627,0.0004,0.007,19.55,1.8,7.28,7.84,31.39,1.372,0.207,0.354,0.019,0.025,0.208,0.252,0.246,0.476,0.028,1.936,1.74,4.21,0.00117,2.48E-04,0.00874,7.61E-05,0.00178,8.96E-04,0.00213,,0.00175
21.704,112.209,0.535,0.0003,0.001,21.31,1.13,7.42,7.93,31.53,1.461,0.362,0.5,0.012,0.021,0.177,0.21,0.025,0.394,0.031,1.868,0.861,3.59,0.00116,3.15E-04,0.00669,6.60E-05,0.00101,8.53E-04,0.00213,,0.00151
21.751,112.094,0.953,0.0004,0.001,21.5,1.1,7.42,7.9,30.9,4.7075,0.7861,1.0681,0.015,0.016,0.171,0.202,0.043,0.434,0.018,1.641,0.92,3.45,7.18E-04,1.99E-04,0.00471,9.44E-05,0.00236,7.68E-04,0.00213,,0.00167
21.668,112.121,0.719,0.0003,0,20.6,1.7,8.18,7.99,31.1,5.0107,0.7001,1.0755,0.008,0.014,0.149,0.171,0.014,0.402,0.014,1.376,0.347,2.96,0.00111,1.74E-04,0.00696,7.34E-05,0.0019,7.65E-04,0.00165,,0.00145
21.648,112.115,0.805,0.0002,0,20.7,0.9,8.95,8,31,1.7836,0.0585,0.2803,0.007,0.011,0.112,0.13,0.012,0.409,0.012,1.35,-0.155,3.41,0.00104,5.20E-04,0.00429,5.07E-05,0.00178,8.65E-04,0.00208,,0.00145
21.646,112.099,1.009,0.0003,0,21,1.3,9.72,8.11,31,3.0453,0.0567,0.7023,0.008,0.009,0.099,0.116,0.013,0.423,0.011,1.408,-0.414,3.13,7.35E-04,2.26E-04,0.00325,5.34E-05,0.00165,7.27E-04,0.00187,,0.00131
21.632,112.106,0.951,0.0001,0,21.1,1.8,8.27,8.04,31.5,1.0689,0.0172,0.1942,0.004,0.01,0.084,0.098,0.01,0.386,0.01,1.294,-0.324,3.6,5.23E-04,3.76E-04,0.00581,8.20E-05,0.00254,6.13E-04,0.00204,,0.00164
